"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","347792540","1098709381473099776",2019-02-21 22:21:44,"spdbt",".@OlafScholz bei #Illner: Es muss einen Konsens geben, dass jeder und jede mit seiner Leistung Respekt verdient – das heißt, dass die Löhne so hoch sein müssen, dass man davon gut leben kann! #Mindestlohn #Sozialstaat #Zusammenhalt","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,17,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098703702414839823",".@OlafScholz bei #Illner: Es muss einen Konsens geben, dass jeder und jede mit seiner Leistung Respekt verdient – das heißt, dass die Löhne so hoch sein müssen, dass man davon gut leben kann! #Mindestlohn #Sozialstaat #Zusammenhalt",2019-02-21 21:59:10,"Twitter Web Client",68,17,"26458162","spdde","SPD Parteivorstand",354739,3870,32549,"www.spd.de","Tweets aus der Parteizentrale der #SPD. Auf spd.de gibt's alles rund um sozialdemokratische Politik. Schaut vorbei!",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098709381473099776","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"12","347792540","1098709282919456768",2019-02-21 22:21:20,"spdbt",".@OlafScholz : Es macht Sinn, dass wir die #Grundrente im Gesamtrentensystem unterbringen - und da gibt es keine Bedürftigkeitsprüfung. #Haushaltsloch #Konjunktur #Sozialstaat #Finanzen #Solidaritätszuschlag #Rezession #illner","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098700288498847745",".@OlafScholz : Es macht Sinn, dass wir die #Grundrente im Gesamtrentensystem unterbringen - und da gibt es keine Bedürftigkeitsprüfung. #Haushaltsloch #Konjunktur #Sozialstaat #Finanzen #Solidaritätszuschlag #Rezession #illner",2019-02-21 21:45:36,"Twitter Web Client",24,9,"1619798160","maybritillner","maybrit illner",28530,341,8299,"Berlin","Hier twittert die Redaktion von maybrit illner - der Polit-Talk im ZDF Do. 22:15 h Fragen an @maybritillner - #illner Impressum: https://t.co/amSyYEP1rh",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098709282919456768","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"13","347792540","1098708827720114176",2019-02-21 22:19:32,"spdbt","Wir müssen dafür sorgen, dass mehr Bürgerinnen und Bürger sich wieder für Politik interessieren. Deswegen brauchen wir einen lebendigen öffentlichen Austausch. Meine heutige Rede zur Reform der Regierungsbefragung und der Fragestunde: https://t.co/7HhltHaBQR","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098701583842369536","Wir müssen dafür sorgen, dass mehr Bürgerinnen und Bürger sich wieder für Politik interessieren. Deswegen brauchen wir einen lebendigen öffentlichen Austausch. Meine heutige Rede zur Reform der Regierungsbefragung und der Fragestunde: https://t.co/7HhltHaBQR",2019-02-21 21:50:45,"Facebook",12,2,"3376953843","matthiasbartke","Matthias Bartke",3406,258,850,"Hamburg, Deutschland","Für #Altona im #Bundestag.
Vorsitzender des Ausschusses für #Arbeit und #Soziales",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098708827720114176","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"14","347792540","1098708790285926401",2019-02-21 22:19:23,"spdbt","Wir verbessern die #Regierungsbefragung: @spdbt sorgt dafür, dass Kanzlerin sich nun 3x jährlich den Fragen der Abgeordneten im #Bundestag zu stellen hat.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098688945867628549","Wir verbessern die #Regierungsbefragung: @spdbt sorgt dafür, dass Kanzlerin sich nun 3x jährlich den Fragen der Abgeordneten im #Bundestag zu stellen hat.",2019-02-21 21:00:32,"Hootsuite Inc.",67,13,"96783215","schneidercar","Carsten Schneider",9826,693,3642,"Erfurt","Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098708790285926401","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"15","347792540","1098700980483485696",2019-02-21 21:48:21,"spdbt","Die Regierungsbefragung wird verlängert, dreimal im Jahr muss sich die Kanzlerin befragen lassen: Die Fragestunde aufzuwerten und dem #Bundestag mehr Rechte zu geben, war der @spdbt so wichtig, dass wir das zu einer Bedingung dieser Koalition gemacht haben, sagt @schneidercar. https://t.co/j3o82CZ9eg","Twitter Ads",277,NA,NA,NA,FALSE,FALSE,39,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098700980483485696","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"16","347792540","1098683901680254981",2019-02-21 20:40:29,"spdbt","<U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>Der #Brexit rückt immer näher. Viele Deutsche, die zur Zeit in #Großbritannien leben, wollen wissen, wie es nun für sie weitergeht. Das @bmas_bund unterstützt sie dabei direkt in #London und über gesetzliche Regelungen.
https://t.co/5kdc2LgwMz https://t.co/qCkuJvHDTH","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098644564980699137","<U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>Der #Brexit rückt immer näher. Viele Deutsche, die zur Zeit in #Großbritannien leben, wollen wissen, wie es nun für sie weitergeht. Das @bmas_bund unterstützt sie dabei direkt in #London und über gesetzliche Regelungen.
https://t.co/5kdc2LgwMz https://t.co/qCkuJvHDTH",2019-02-21 18:04:10,"Twitter Media Studio",21,14,"1543415318","BMAS_Bund","BMAS",33501,251,6229,"Berlin","Aktuelle Nachrichten aus dem Bundesministerium für Arbeit und Soziales. Impressum: https://t.co/XPuXJrgVa7",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098683901680254981","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"17","347792540","1098676750085689345",2019-02-21 20:12:04,"spdbt","Bei der so wichtigen Reform zur Förderung von Bildung und sozialen Wohnungsbau durch den Bund, bisher tatsächlich verboten(!), haben alle demokratischen Parteien ohne Enthaltung oder Gegenstimme im Bundestag zugestimmt. Nur AfD dagegen, die bei den Verhandlungen kein Wort sagte https://t.co/csLUyG9Ard","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,38,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098660075772829697","Bei der so wichtigen Reform zur Förderung von Bildung und sozialen Wohnungsbau durch den Bund, bisher tatsächlich verboten(!), haben alle demokratischen Parteien ohne Enthaltung oder Gegenstimme im Bundestag zugestimmt. Nur AfD dagegen, die bei den Verhandlungen kein Wort sagte https://t.co/csLUyG9Ard",2019-02-21 19:05:48,"Twitter for iPhone",134,38,"3292982985","Karl_Lauterbach","Karl Lauterbach",73113,154,3163,"Berlin, Deutschland","SPD Bundestagsabgeordneter, der noch selbst tweetet",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098676750085689345","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"18","347792540","1098656760993325056",2019-02-21 18:52:38,"spdbt","Für den Fall eines ungeordneten #Brexit federn wir mit Übergangsregeln soziale Härten bei Betroffenen ab. Dagmar Schmidt (@dieschmidt) erläutert das mit zwei anschaulichen Beispielen im #Bundestag. https://t.co/mgoe7Bi4RY","Twitter Ads",197,NA,NA,NA,FALSE,FALSE,19,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098656760993325056","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"19","347792540","1098650736995512320",2019-02-21 18:28:42,"spdbt",".@A_Gloeckner: Wir setzen uns für ein inklusives Wahlrecht ein und damit für die Aufhebung des Wahlrechtsausschlusses von Menschen mit Behinderungen. Bisher war dazu in der Großen Koalition keine Einigung möglich. Das muss sich umgehend ändern! https://t.co/vZzCzOs9Hw","Twitter Web Client",268,NA,NA,NA,FALSE,FALSE,18,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098650736995512320","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"20","347792540","1098650234278871040",2019-02-21 18:26:42,"spdbt",".@EvaHoegl und @LischkaB begrüßen das Urteil des BVerfG zur Verfassungswidrigkeit von Wahlrechtsausschlüssen vollbetreuter Menschen. Die Blamage für den Bundestag wäre vermeidbar gewesen, wenn die Spitze der @cducsubt eine Einigung nicht blockieren würde. https://t.co/q57eFRGs8y","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,19,12,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098650234278871040","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"21","347792540","1098648926314471432",2019-02-21 18:21:30,"spdbt","Das Gezerre um den #Digitalpakt hat nach ewigem Ringen endlich ein Ende. Der Weg für die Digitalisierung unserer Schulen ist frei. 
https://t.co/oV6Ti7ZIJg","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098633349625774081","Das Gezerre um den #Digitalpakt hat nach ewigem Ringen endlich ein Ende. Der Weg für die Digitalisierung unserer Schulen ist frei. 
https://t.co/oV6Ti7ZIJg",2019-02-21 17:19:36,"Twitter for iPhone",16,2,"1009457791554281473","MarjaVoellers","Marja-Liisa Völlers",460,145,234,"Berlin / Schaumburg, Nienburg","Bundestagsabgeordnete @spdbt für #Schaumburg und #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #DigBildung | Kaffee-Fan",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098648926314471432","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"22","347792540","1098647950849384449",2019-02-21 18:17:38,"spdbt","""Wir hätten gern § #219a abgeschafft"", sagt Ulla Schmidt. ""Aber der Kompromiss ist ein Riesenfortschritt, weil er für Frauen den uneingeschränkten Zugang zu Information sicherstellt. Und Ärztinnen und Ärzten erlaubt, darüber zu informieren, dass sie Abbrüche durchführen."" https://t.co/ADEzuAQeuT","Twitter Ads",272,NA,NA,NA,FALSE,FALSE,79,22,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098647950849384449","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"23","347792540","1098640499915796481",2019-02-21 17:48:01,"spdbt","Wir ändern das Grundgesetz, damit der Bund bei Investitionen in Bildung, Wohnungen und ÖPNV unterstützen kann. Die #AfD beschwert sich nun über das Verfahren, hat sich aber im #Vermittlungsausschuss nicht beteiligt. Das musste ich klarstellen. https://t.co/gX89YrzS09","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,29,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098636069086642177","Wir ändern das Grundgesetz, damit der Bund bei Investitionen in Bildung, Wohnungen und ÖPNV unterstützen kann. Die #AfD beschwert sich nun über das Verfahren, hat sich aber im #Vermittlungsausschuss nicht beteiligt. Das musste ich klarstellen. https://t.co/gX89YrzS09",2019-02-21 17:30:25,"Twitter Web Client",117,29,"96783215","schneidercar","Carsten Schneider",9826,693,3642,"Erfurt","Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098640499915796481","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"24","347792540","1098622993817890817",2019-02-21 16:38:27,"spdbt",".@HeikoMaas ""Wenn wir in #Afghanistan erreichen wollen, dass es künftig nicht nur um Terrorismusbekämpfung geht und dass Menschenrechte und Rechtsstaatlichkeit nicht unter die Räder kommen, dann müssen wir unser diplomatisches, ziviles und militärisches Engagement fortsetzen."" https://t.co/VO3i8Vc8Ub","Twitter Ads",277,NA,NA,NA,FALSE,FALSE,49,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098622993817890817","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"25","347792540","1098613078869057536",2019-02-21 15:59:03,"spdbt","Im Koalitionsvertrag wurde vereinbart, die Rüstungsexportrichtlinien zu verschärfen. @NilsSchmid appelliert an den zuständigen Minister @peteraltmaier und die @cducsubt, ""die Überarbeitung der Rüstungsexportrichtlinien ernst zu nehmen und endlich zu einem Ergebnis zu führen."" https://t.co/CFMY7uIdA4","Twitter Ads",276,NA,NA,NA,FALSE,FALSE,24,5,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098613078869057536","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"26","347792540","1098611243693293569",2019-02-21 15:51:46,"spdbt","Es war mir lange ein wichtiges Anliegen, dass der Bund mehr Möglichkeiten hat, um in Schulen zu investieren. Die nun erzielte Einigung zwischen Bund und Ländern ist gut für die Schülerinnen und Schüler in unserem Land. #Digitalpakt https://t.co/YWIcIq721g","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1098595216611856384","Es war mir lange ein wichtiges Anliegen, dass der Bund mehr Möglichkeiten hat, um in Schulen zu investieren. Die nun erzielte Einigung zwischen Bund und Ländern ist gut für die Schülerinnen und Schüler in unserem Land. #Digitalpakt https://t.co/YWIcIq721g",2019-02-21 14:48:05,"Twitter for iPhone",68,14,"16255941","larsklingbeil","Lars Klingbeil <U+0001F1EA><U+0001F1FA>",37237,1484,18823,"Munster, Niedersachsen, D","MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098611243693293569","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"27","347792540","1098597541040586756",2019-02-21 14:57:19,"spdbt","""Es ist uns gelungen, die soziale Wohnraumförderung erst im Koalitionsvertrag und nun auch im Grundgesetz festzuschreiben"", sagen Bernhard Daldrup und @UlliNissen. ""Die Änderung des Artikels 104d GG ist ein klares Bekenntnis zu mehr bezahlbarem Wohnraum."" https://t.co/ZrxaVSJZA7","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,15,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098597541040586756","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"28","347792540","1098596527918985216",2019-02-21 14:53:17,"spdbt","Das Bundesverfassungsgericht hat entschieden, dass die bisherigen Regelungen zum Wahlrechtsausschluss für Menschen mit Behinderungen verfassungswidrig sind. @FrankSchwabe: ""Es ist peinlich, dass CDU/CSU dieses Urteil brauchen, um diese entwürdigende Praxis endlich abzuschaffen!"" https://t.co/SeES7pnw6c","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,33,3,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1098596527918985216","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
