"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"peteragebhardt","AfD",0,0,"2018-05-23 15:30:25",1,0,142,"2018-05-23",0,1,1,"Bayern",0,0,1
"peteragebhardt","AfD",0.3716,0.3716,"2018-05-23 15:29:02",1,0,142,"2018-05-23",0,0,1,"Bayern",0.3716,0,1
"peteragebhardt","AfD",0,0,"2018-05-23 15:26:56",1,0,142,"2018-05-23",4,2,1,"Bayern",0,0,1
"peteragebhardt","AfD",0.004,0.004,"2018-05-23 15:26:10",0,0,142,"2018-05-23",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-05-23 15:25:36",0,0,142,"2018-05-23",1,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3829,0.3925,"2018-05-23 15:25:15",0,0,142,"2018-05-23",1,1,1,"Bayern",0.3877,0.0048,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-23 15:25:01",0,0,142,"2018-05-23",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-22 22:12:18",0,0,142,"2018-05-22",1,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-22 13:06:34",0,0,142,"2018-05-22",0,2,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-05-22 12:59:29",0,0,142,"2018-05-22",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3756,0.3756,"2018-05-22 10:22:28",0,0,142,"2018-05-22",2,1,1,"Bayern",0.3756,0,0
"peteragebhardt","AfD",0,0,"2018-05-21 14:23:14",1,0,142,"2018-05-21",1,1,0,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-05-21 14:21:19",0,0,142,"2018-05-21",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-21 14:15:31",0,0,142,"2018-05-21",0,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0.8454,0.8454,"2018-05-21 14:10:50",0,0,142,"2018-05-21",2,2,1,"Bayern",0.8454,0,0
"peteragebhardt","AfD",0,0,"2018-05-21 14:09:55",0,0,142,"2018-05-21",2,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3716,0.3716,"2018-05-21 10:14:30",1,0,142,"2018-05-21",0,0,0,"Bayern",0.3716,0,1
"peteragebhardt","AfD",0.004,0.004,"2018-05-20 23:10:39",1,1,142,"2018-05-20",0,0,1,"Bayern",0.004,0,2
"peteragebhardt","AfD",0.4789,0.4789,"2018-05-20 15:51:06",0,0,142,"2018-05-20",0,2,1,"Bayern",0.4789,0,0
"peteragebhardt","AfD",0,0,"2018-05-20 12:38:12",2,0,142,"2018-05-20",1,3,1,"Bayern",0,0,2
"peteragebhardt","AfD",0,0,"2018-05-20 05:45:16",0,0,142,"2018-05-20",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-19 22:09:20",0,0,142,"2018-05-19",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-19 20:25:59",0,0,142,"2018-05-19",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-19 20:25:18",0,0,142,"2018-05-19",4,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.6366,0.6366,"2018-05-19 20:19:54",0,0,142,"2018-05-19",0,1,1,"Bayern",0,0.6366,0
"peteragebhardt","AfD",-0.045,0.053,"2018-05-19 20:19:30",0,0,142,"2018-05-19",0,1,1,"Bayern",0.004,0.049,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-19 14:27:16",0,0,142,"2018-05-19",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.4652,0.4732,"2018-05-19 00:05:13",0,0,142,"2018-05-19",2,1,1,"Bayern",0.004,0.4692,0
"peteragebhardt","AfD",0,0,"2018-05-19 00:04:47",0,0,142,"2018-05-19",3,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.4985,0.4985,"2018-05-17 20:52:31",0,0,142,"2018-05-17",0,1,1,"Bayern",0.4985,0,0
"peteragebhardt","AfD",-0.4701,0.4701,"2018-05-17 20:46:51",0,0,142,"2018-05-17",0,3,1,"Bayern",0,0.4701,0
"peteragebhardt","AfD",0,0,"2018-05-17 20:45:03",0,0,142,"2018-05-17",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-17 20:40:37",0,0,142,"2018-05-17",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3684,0.3684,"2018-05-17 20:40:10",0,0,142,"2018-05-17",0,1,1,"Bayern",0,0.3684,0
"peteragebhardt","AfD",0,0,"2018-05-17 20:37:16",0,0,142,"2018-05-17",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-17 20:36:06",0,0,142,"2018-05-17",2,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-17 12:05:05",0,0,142,"2018-05-17",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-15 19:58:59",0,0,142,"2018-05-15",7,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0565,0.0565,"2018-05-15 19:53:10",0,0,142,"2018-05-15",0,0,1,"Bayern",0,0.0565,0
"peteragebhardt","AfD",0.0957,0.0957,"2018-05-15 19:46:55",0,0,142,"2018-05-15",5,1,1,"Bayern",0.0957,0,0
"peteragebhardt","AfD",0,0,"2018-05-15 15:48:36",0,0,142,"2018-05-15",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-1.0121,1.0201,"2018-05-15 15:46:49",0,0,142,"2018-05-15",1,1,1,"Bayern",0.004,1.0161,0
"peteragebhardt","AfD",-0.6581,0.6661,"2018-05-15 15:46:32",0,0,142,"2018-05-15",2,1,1,"Bayern",0.004,0.6621,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-15 15:44:39",0,0,142,"2018-05-15",0,2,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.5299,0.5459,"2018-05-14 09:09:50",0,0,142,"2018-05-14",0,0,1,"Bayern",0.00800000000000001,0.5379,0
"peteragebhardt","AfD",-1.0161,1.0161,"2018-05-13 15:25:52",0,0,142,"2018-05-13",0,0,1,"Bayern",0,1.0161,0
"peteragebhardt","AfD",-1.0719,1.2507,"2018-05-13 15:16:19",0,0,142,"2018-05-13",0,1,1,"Bayern",0.0893999999999999,1.1613,0
"peteragebhardt","AfD",0,0,"2018-05-13 15:15:47",0,0,142,"2018-05-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-13 15:13:16",0,0,142,"2018-05-13",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-05-13 10:17:15",0,0,142,"2018-05-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0096,0.0096,"2018-05-12 18:05:27",1,1,142,"2018-05-12",1,1,1,"Bayern",0,0.0096,2
"peteragebhardt","AfD",-0.3439,0.3439,"2018-05-12 18:05:09",1,0,142,"2018-05-12",3,1,1,"Bayern",0,0.3439,1
"peteragebhardt","AfD",0,0,"2018-05-12 17:57:54",0,0,142,"2018-05-12",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-12 17:55:17",0,0,142,"2018-05-12",1,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.7538,0.7698,"2018-05-12 17:54:59",0,0,142,"2018-05-12",0,1,1,"Bayern",0.00800000000000001,0.7618,0
"peteragebhardt","AfD",0.191,0.191,"2018-05-12 17:54:43",0,0,142,"2018-05-12",0,1,1,"Bayern",0.191,0,0
"peteragebhardt","AfD",0.3694,0.3694,"2018-05-12 17:54:28",0,0,142,"2018-05-12",2,2,1,"Bayern",0.3694,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-12 17:54:13",0,0,142,"2018-05-12",2,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",-0.1965,0.1965,"2018-05-12 17:53:55",0,0,142,"2018-05-12",0,1,1,"Bayern",0,0.1965,0
"peteragebhardt","AfD",0,0,"2018-05-11 19:58:51",0,0,142,"2018-05-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-11 10:59:17",0,0,142,"2018-05-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.623,0.623,"2018-05-11 10:49:37",0,0,142,"2018-05-11",2,2,1,"Bayern",0,0.623,0
"peteragebhardt","AfD",0,0,"2018-05-11 10:48:01",0,0,142,"2018-05-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3654,0.3654,"2018-05-11 10:45:12",0,0,142,"2018-05-11",1,1,1,"Bayern",0,0.3654,0
"peteragebhardt","AfD",0.0209,0.4259,"2018-05-11 07:44:58",0,0,142,"2018-05-11",1,1,1,"Bayern",0.2234,0.2025,0
"peteragebhardt","AfD",0,0,"2018-05-11 06:44:05",0,0,142,"2018-05-11",4,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-10 16:55:22",1,0,142,"2018-05-10",4,1,1,"Bayern",0,0.0048,1
"peteragebhardt","AfD",-0.4546,0.4546,"2018-05-10 10:23:50",0,0,142,"2018-05-10",0,1,1,"Bayern",0,0.4546,0
"peteragebhardt","AfD",0.2331,0.2331,"2018-05-10 09:32:57",0,0,142,"2018-05-10",2,1,1,"Bayern",0.2331,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-05-10 09:32:41",0,0,142,"2018-05-10",5,1,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0,0,"2018-05-10 08:18:20",0,0,142,"2018-05-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-10 08:12:04",0,0,142,"2018-05-10",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-10 08:08:29",0,0,142,"2018-05-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.4787,0.4787,"2018-05-10 06:46:11",0,0,142,"2018-05-10",0,0,1,"Bayern",0,0.4787,0
"peteragebhardt","AfD",0,0,"2018-05-10 06:45:21",0,0,142,"2018-05-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.2284,0.2284,"2018-05-10 06:43:03",0,0,142,"2018-05-10",0,1,1,"Bayern",0.2284,0,0
"peteragebhardt","AfD",0.3159,0.3159,"2018-05-10 06:41:44",1,0,142,"2018-05-10",1,1,1,"Bayern",0.3159,0,1
"peteragebhardt","AfD",0.004,0.004,"2018-05-09 23:26:45",0,0,142,"2018-05-09",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.3422,1.2918,"2018-05-09 22:40:25",0,0,142,"2018-05-09",0,0,1,"Bayern",0.4748,0.817,0
"peteragebhardt","AfD",0,0,"2018-05-09 22:36:54",0,0,142,"2018-05-09",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-09 13:53:54",0,0,142,"2018-05-09",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.191,0.191,"2018-05-09 13:50:10",0,0,142,"2018-05-09",0,0,1,"Bayern",0.191,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-09 13:34:57",0,0,142,"2018-05-09",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-05-09 13:34:17",0,0,142,"2018-05-09",5,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-09 13:33:24",0,1,142,"2018-05-09",2,1,1,"Bayern",0,0.0048,1
"peteragebhardt","AfD",0.3813,0.3813,"2018-05-09 13:33:11",1,0,142,"2018-05-09",0,1,1,"Bayern",0.3813,0,1
"peteragebhardt","AfD",-0.629,0.629,"2018-05-09 09:40:03",0,0,142,"2018-05-09",1,2,1,"Bayern",0,0.629,0
"peteragebhardt","AfD",0.1011,0.1011,"2018-05-09 09:16:52",0,0,142,"2018-05-09",1,1,1,"Bayern",0.1011,0,0
"peteragebhardt","AfD",0.0081,0.0081,"2018-05-09 08:50:45",0,0,142,"2018-05-09",0,0,1,"Bayern",0.0081,0,0
"peteragebhardt","AfD",-0.000799999999999999,0.0088,"2018-05-09 05:39:09",0,0,142,"2018-05-09",0,1,1,"Bayern",0.004,0.0048,0
"peteragebhardt","AfD",0,0,"2018-05-09 05:37:31",0,0,142,"2018-05-09",4,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3611,0.3611,"2018-05-09 05:34:00",0,0,142,"2018-05-09",1,1,1,"Bayern",0,0.3611,0
"peteragebhardt","AfD",0.253,0.2626,"2018-05-09 05:33:36",1,0,142,"2018-05-09",7,1,1,"Bayern",0.2578,0.0048,1
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-09 05:33:21",1,0,142,"2018-05-09",2,5,1,"Bayern",0,0.0048,1
"peteragebhardt","AfD",0.1171,0.1171,"2018-05-09 05:32:19",0,0,142,"2018-05-09",0,2,1,"Bayern",0.1171,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-09 05:31:43",0,0,142,"2018-05-09",0,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0.0997,0.0997,"2018-05-08 20:04:29",0,0,142,"2018-05-08",2,1,0,"Bayern",0.0997,0,0
"peteragebhardt","AfD",0,0,"2018-05-08 20:03:23",0,0,142,"2018-05-08",2,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.2418,0.2418,"2018-05-08 20:01:32",0,0,142,"2018-05-08",1,1,1,"Bayern",0.2418,0,0
"peteragebhardt","AfD",0.2186,0.2282,"2018-05-08 19:39:11",0,0,142,"2018-05-08",0,1,1,"Bayern",0.2234,0.0048,0
"peteragebhardt","AfD",-0.8865,0.8865,"2018-05-08 17:27:53",0,0,142,"2018-05-08",0,1,1,"Bayern",0,0.8865,0
"peteragebhardt","AfD",0,0,"2018-05-08 17:27:38",0,0,142,"2018-05-08",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-08 10:46:28",0,0,142,"2018-05-08",4,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-05-07 22:57:58",0,0,142,"2018-05-07",3,1,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0.0948,0.0948,"2018-05-07 22:57:41",0,0,142,"2018-05-07",0,1,1,"Bayern",0.0948,0,0
"peteragebhardt","AfD",0.3686,0.3782,"2018-05-07 22:57:18",0,0,142,"2018-05-07",0,1,1,"Bayern",0.3734,0.0048,0
"peteragebhardt","AfD",0,0,"2018-05-07 17:25:28",0,0,142,"2018-05-07",0,3,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-07 17:24:33",0,0,142,"2018-05-07",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.494,0.494,"2018-05-07 14:21:04",1,0,142,"2018-05-07",3,2,1,"Bayern",0.494,0,1
"peteragebhardt","AfD",0,0,"2018-05-07 14:18:18",0,0,142,"2018-05-07",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-07 14:11:27",0,0,142,"2018-05-07",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-07 13:57:30",0,0,142,"2018-05-07",1,2,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.3606,0.3686,"2018-05-07 08:10:46",0,0,142,"2018-05-07",0,0,1,"Bayern",0.004,0.3646,0
"peteragebhardt","AfD",0,0,"2018-05-07 07:53:04",0,0,142,"2018-05-07",1,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-07 00:27:02",0,0,142,"2018-05-07",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.351,0.351,"2018-05-07 00:24:44",0,0,142,"2018-05-07",1,1,1,"Bayern",0,0.351,0
"peteragebhardt","AfD",0,0,"2018-05-07 00:24:18",0,0,142,"2018-05-07",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-06 16:48:52",0,0,142,"2018-05-06",1,3,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0,0,"2018-05-06 16:48:41",0,0,142,"2018-05-06",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-06 16:47:55",0,0,142,"2018-05-06",3,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.2172,0.2172,"2018-05-06 16:47:11",0,0,142,"2018-05-06",1,1,1,"Bayern",0.2172,0,0
"peteragebhardt","AfD",0,0,"2018-05-06 16:35:19",0,0,142,"2018-05-06",1,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0056,0.0136,"2018-05-06 16:34:44",0,0,142,"2018-05-06",0,0,1,"Bayern",0.004,0.0096,0
"peteragebhardt","AfD",0.2226,0.2322,"2018-05-06 12:09:55",0,0,142,"2018-05-06",0,1,1,"Bayern",0.2274,0.0048,0
"peteragebhardt","AfD",0,0,"2018-05-06 08:43:37",0,0,142,"2018-05-06",0,3,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.5276,1.2358,"2018-05-06 06:25:41",0,0,142,"2018-05-06",3,1,1,"Bayern",0.3541,0.8817,0
"peteragebhardt","AfD",0,0,"2018-05-06 03:56:09",0,0,142,"2018-05-06",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",1.0132,1.0132,"2018-05-06 03:54:35",0,0,142,"2018-05-06",0,2,1,"Bayern",1.0132,0,0
"peteragebhardt","AfD",-0.0388,0.0388,"2018-05-06 03:41:30",0,0,142,"2018-05-06",1,1,1,"Bayern",0,0.0388,0
"peteragebhardt","AfD",-0.3334,0.3334,"2018-05-05 10:07:50",0,0,142,"2018-05-05",0,0,1,"Bayern",0,0.3334,0
"peteragebhardt","AfD",0,0,"2018-05-05 10:04:39",0,0,142,"2018-05-05",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-05 10:04:13",0,0,142,"2018-05-05",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-05 09:58:27",0,0,142,"2018-05-05",0,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-05 09:57:48",0,0,142,"2018-05-05",2,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.000799999999999999,0.0088,"2018-05-05 09:57:09",0,0,142,"2018-05-05",2,1,1,"Bayern",0.004,0.0048,0
"peteragebhardt","AfD",0,0,"2018-05-05 07:42:47",0,0,142,"2018-05-05",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-05 07:40:08",0,0,142,"2018-05-05",1,4,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0.3773,0.3773,"2018-05-04 22:10:43",0,0,142,"2018-05-04",0,0,1,"Bayern",0.3773,0,0
"peteragebhardt","AfD",0,0,"2018-05-04 22:07:24",0,0,142,"2018-05-04",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-04 21:52:48",0,0,142,"2018-05-04",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-04 21:44:38",0,0,142,"2018-05-04",0,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",-0.5598,1.5244,"2018-05-04 21:34:27",0,0,142,"2018-05-04",1,1,1,"Bayern",0.4823,1.0421,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-05-04 21:34:03",0,0,142,"2018-05-04",2,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0,0,"2018-05-04 21:33:03",0,0,142,"2018-05-04",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-04 21:27:56",0,0,142,"2018-05-04",1,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-04 21:27:37",0,0,142,"2018-05-04",3,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.4506,0.4586,"2018-05-04 15:52:29",0,0,142,"2018-05-04",2,1,1,"Bayern",0.004,0.4546,0
"peteragebhardt","AfD",-0.5365,0.5365,"2018-05-04 15:50:47",0,0,142,"2018-05-04",0,1,1,"Bayern",0,0.5365,0
"peteragebhardt","AfD",0.2492,0.2492,"2018-05-04 15:46:44",0,0,142,"2018-05-04",0,0,1,"Bayern",0.2492,0,0
"peteragebhardt","AfD",0.0878,0.0878,"2018-05-04 15:43:01",0,0,142,"2018-05-04",0,0,1,"Bayern",0.0878,0,0
"peteragebhardt","AfD",-0.0504,0.0584,"2018-05-04 15:40:38",1,0,142,"2018-05-04",0,1,1,"Bayern",0.004,0.0544,1
"peteragebhardt","AfD",0.1023,0.1023,"2018-05-04 15:40:01",0,0,142,"2018-05-04",1,2,1,"Bayern",0.1023,0,0
"peteragebhardt","AfD",0,0,"2018-05-04 14:42:09",0,0,142,"2018-05-04",1,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.4774,0.4774,"2018-05-04 14:40:59",0,0,142,"2018-05-04",0,1,1,"Bayern",0.4774,0,0
"peteragebhardt","AfD",-0.5074,0.5234,"2018-05-04 14:40:40",0,0,142,"2018-05-04",0,2,1,"Bayern",0.00800000000000001,0.5154,0
"peteragebhardt","AfD",0,0,"2018-05-04 14:38:49",0,0,142,"2018-05-04",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-03 12:09:22",0,0,142,"2018-05-03",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-03 12:02:05",0,0,142,"2018-05-03",13,1,0,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-03 09:46:42",0,0,142,"2018-05-03",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-03 09:45:33",0,0,142,"2018-05-03",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-03 09:43:11",0,0,142,"2018-05-03",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.2064,0.2064,"2018-05-03 09:40:08",0,0,142,"2018-05-03",0,1,1,"Bayern",0,0.2064,0
"peteragebhardt","AfD",0,0,"2018-05-03 09:38:50",0,0,142,"2018-05-03",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-02 05:32:03",0,0,142,"2018-05-02",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-02 05:28:07",0,0,142,"2018-05-02",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-05-02 05:26:13",0,0,142,"2018-05-02",4,1,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-01 20:57:41",0,0,142,"2018-05-01",1,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-05-01 20:55:20",0,0,142,"2018-05-01",1,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-05-01 15:33:25",0,0,142,"2018-05-01",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-05-01 15:32:03",0,0,142,"2018-05-01",0,1,0,"Bayern",0,0,0
"peteragebhardt","AfD",0.7274,0.7274,"2018-05-01 13:08:32",0,0,142,"2018-05-01",5,1,1,"Bayern",0.7274,0,0
"peteragebhardt","AfD",0,0,"2018-05-01 13:07:05",1,1,142,"2018-05-01",2,1,1,"Bayern",0,0,2
"peteragebhardt","AfD",0.393,0.393,"2018-05-01 13:05:19",0,0,142,"2018-05-01",0,2,1,"Bayern",0.393,0,0
"peteragebhardt","AfD",0,0,"2018-05-01 13:05:05",0,0,142,"2018-05-01",2,7,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-30 16:27:39",0,0,142,"2018-04-30",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-30 15:15:10",0,0,142,"2018-04-30",0,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-30 15:08:26",0,0,142,"2018-04-30",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-30 12:47:33",0,0,142,"2018-04-30",0,2,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.0333,0.0413,"2018-04-30 12:45:42",0,0,142,"2018-04-30",1,1,1,"Bayern",0.004,0.0373,0
"peteragebhardt","AfD",0.008,0.008,"2018-04-30 12:45:29",0,0,142,"2018-04-30",0,1,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",-0.4692,0.4692,"2018-04-30 09:13:47",0,0,142,"2018-04-30",0,0,1,"Bayern",0,0.4692,0
"peteragebhardt","AfD",0.3716,0.3716,"2018-04-30 09:11:06",0,0,142,"2018-04-30",0,1,1,"Bayern",0.3716,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-29 22:37:59",0,0,142,"2018-04-29",0,0,0,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-04-29 14:54:47",0,0,142,"2018-04-29",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-29 14:50:45",0,0,142,"2018-04-29",2,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-29 14:43:29",1,0,142,"2018-04-29",1,1,1,"Bayern",0.004,0,1
"peteragebhardt","AfD",0.3716,0.3716,"2018-04-29 14:40:52",0,0,142,"2018-04-29",2,3,1,"Bayern",0.3716,0,0
"peteragebhardt","AfD",-0.7928,0.8008,"2018-04-29 06:39:34",0,0,142,"2018-04-29",0,2,1,"Bayern",0.004,0.7968,0
"peteragebhardt","AfD",0,0,"2018-04-29 06:35:14",0,0,142,"2018-04-29",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-29 06:28:17",0,0,142,"2018-04-29",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-28 22:29:49",0,0,142,"2018-04-28",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-04-28 22:17:14",0,0,142,"2018-04-28",0,0,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0.1988,0.1988,"2018-04-28 22:13:05",0,0,142,"2018-04-28",2,2,1,"Bayern",0.1988,0,0
"peteragebhardt","AfD",0.3507,0.3507,"2018-04-28 18:32:53",0,0,142,"2018-04-28",0,0,1,"Bayern",0.3507,0,0
"peteragebhardt","AfD",0,0,"2018-04-28 18:31:57",0,0,142,"2018-04-28",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-28 18:27:35",0,0,142,"2018-04-28",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3487,0.3567,"2018-04-28 18:26:49",0,0,142,"2018-04-28",2,1,1,"Bayern",0.004,0.3527,0
"peteragebhardt","AfD",0,0,"2018-04-27 16:15:11",0,0,142,"2018-04-27",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.2578,0.2578,"2018-04-27 16:10:21",0,0,142,"2018-04-27",0,0,1,"Bayern",0.2578,0,0
"peteragebhardt","AfD",0,0,"2018-04-27 16:08:34",0,0,142,"2018-04-27",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-04-27 16:05:21",0,0,142,"2018-04-27",4,1,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-27 16:04:18",0,0,142,"2018-04-27",2,2,1,"Bayern",0.004,0,0
